Date,TC,TdC,Hr,ddd,ffkmh,Precmm,P0hPa,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
16/07/2020 09:00,22.5,16.7,70,8,5.6,0,888.0068969,3,8,5,0.3,20,0,1
19/03/2021 06:00,21.1,18,82,8,7.4,11,888.0068969,24,5,2,0.6,30,0.458333333,2
19/06/2022 06:00,17.5,16.7,95,13,9.3,30,880.7307302,24,7,3,0.3,10,1.25,2
1/3/2022 9:00,28.5,17.1,50,8,14.8,0,883.5,3,7,3,0.6,30,0,1
5/5/2022 15:00,25.4,18.1,64,7,18.5,0,888.0068969,3,2,2,0.6,30,0,2
11/7/2020 12:00,25.5,18.5,65,6,7.4,0,880.5,6,6,4,0.6,30,0,2
22/09/2022 12:00,22,16.6,71,1,9.3,2,888.0068969,6,7,1,0.6,30,0.333333333,2
13/12/2022 09:00,23.4,19.5,79,16,22.2,0,884.4,3,8,7,0.3,30,0,1
19/03/2022 15:00,25,15.2,54,7,3.7,0,888.0068969,3,6,3,0.6,10,0,2
30/04/2021 00:00,20.6,17.6,83,16,27.8,0,883.4,6,8,5,0.3,10,0,2
31/01/2022 06:00,19.6,16.4,82,1,25.9,0,883.9,24,8,7,0.3,30,0,1
17/05/2022 12:00,23,16.4,66,7,3.7,0,888.0068969,6,7,4,0.6,20,0,2
25/05/2020 09:00,22.2,15,64,9,3.7,0,888.0068969,3,3,2,0.6,15,0,2
25/09/2021 09:00,25.2,16.6,59,8,22.2,0,888.0068969,3,6,6,0.6,30,0,2
14/06/2020 06:00,21.7,19.3,86,15,3.7,11,889,24,3,2,0.6,10,0.458333333,2
3/6/2021 9:00,26.6,19.2,64,12,9.3,0,886.2,3,6,3,0.6,20,0,1
2/12/2022 15:00,31.2,6.2,21,4,3.7,0,877.1,3,6,1,0.6,20,0,2
20/07/2022 06:00,21.5,11.4,53,7,22.2,0,888.0068969,24,6,6,2.5,30,0,2
6/12/2020 15:00,27,17.6,56,10,14.8,0,888.0068969,3,4,2,0.6,30,0,2
31/12/2020 15:00,24,18,69,15,14.8,0,888.0068969,3,6,3,0.6,20,0,2
31/08/2022 09:00,23.6,16.7,65,2,11.1,0,882.6,3,7,2,0.6,20,0,2
27/02/2021 15:00,22.5,16,67,0,0,0,888.0068969,3,8,3.462686567,0.6,8,0,2
28/09/2022 15:00,24.6,18.5,69,11,9.3,0,879.2,3,6,2,0.6,20,0,2
19/05/2021 12:00,24.75622986,20.7,67.62183544,2,139,0,884,6,1,3,0.6,25,0,1
12/1/2022 6:00,21.7,18.9,84,14,7.4,0,885.5,24,6,2,0.6,20,0,2
17/02/2022 12:00,27.5,17,53,9,16.7,0,888.0068969,6,7,4,0.6,4,0,2
19/12/2020 06:00,23.1,18.4,75,1,5.6,0,889.3,24,1,0,2.5,15,0,2
2/11/2022 12:00,20.1482239,15.2,74.31079607,9,5.6,0,888.0068969,6,4,1,0.6,10,0,2
16/05/2021 12:00,26.4,20.4,70,7,18.5,0,884.9,6,2,2,0.6,15,0,2
11/7/2022 6:00,23,16.7,68,9,11.1,0,888.0068969,24,2,2,0.3,6,0,2
1/11/2020 12:00,28,18.5,56,5,5.6,0,888.0068969,6,6,5,0.6,20,0,1
13/12/2022 15:00,24.5,17.8,66,0,0,0,888.0068969,3,6,4,0.6,10,0,2
14/12/2022 15:00,25.8,17.3,59,5,7.4,0,879.1,3,4,2,0.6,25,0,2
5/1/2022 6:00,19.2,17.4,89,16,9.3,0,888.0068969,24,7,0,2.5,2,0,2
29/08/2022 12:00,26,17,58,8,7.4,0,888.0068969,6,6,6,0.6,10,0,2
25/10/2022 21:00,23.0226087,19.3,77.03160667,2,35.2,0,884.1,3,1,0,2.5,20,0,2
3/2/2022 15:00,21,15.8,72,7,3.7,0,888.0068969,3,8,2,0.6,10,0,2
20/06/2022 06:00,18.4,18.1,98,8,11.1,55,888.0068969,24,7,3,0.3,10,2.291666667,1
11/16/2020 9:00,25.8,20.3,72,8,7.4,0,888.0068969,3,5,4,0.6,30,0,2
9/5/2020 6:00,21,17.4,80,1,20.4,0,887.2,24,3,2,0.6,9,0,2
21/04/2021 09:00,26.43317865,19.2,61.25471698,9,9.3,0,888.0068969,3,8,5,0.6,30,0,2
9/2/2020 6:00,23.7,17.8,70,10,18.5,0,886.5,24,4,2,0.6,10,0,2
30/05/2022 06:00,20.5,18,86,7,3.7,1,884,24,5,1,0.6,25,0.041666667,2
29/02/2020 06:00,23.6,19.7,79,7,9.3,0,889.9,24,6,0,2.5,20,0,2
2/2/2022 15:00,25,18.2,66,9,18.5,0,880.1,3,8,6,0.6,20,0,1
24/04/2022 15:00,24.6,20.3,77,13,7.4,0,888.0068969,3,8,4,0.6,30,0,2
6/4/2022 12:00,29,16.9,48,8,14.8,0,888.0068969,6,5,5,0.6,30,0,2
10/1/2022 12:00,33.4,5.2,17,3,14.8,0,888.0068969,6,5,2,0.6,25,0,1
5/12/2022 6:00,21.6,17.6,78,9,11.1,0,884.2,24,7,1,0.3,30,0,1
13/04/2022 06:00,14.5,12.9,90,0,0,0,888.0068969,24,9,6,2.5,1,0,2
29/01/2022 15:00,29.4,16.5,46,8,3.7,0,901.4,3,7,2,1,8,0,1
4/3/2021 12:00,23.5,15.8,62,7,3.7,0,888.0068969,6,6,3,0.6,8,0,2
13/04/2021 06:00,20,18.4,91,8,7.4,5,888.0068969,24,8,1,0.6,30,0.208333333,2
27/04/2022 06:00,20,19.4,96,7,9.3,13,881.3,24,8,6,0.3,9,0.541666667,2
6/10/2022 12:00,29.4,17,47,1,7.4,0,887.9063017,6,3,2,0.6,20,0,2
3/11/2022 12:00,31.5,13.3,33,4,11.1,0,876.1,6,5,3,0.6,30,0,2
22/09/2020 06:00,20.8,17.8,83,13,9.3,0,883.2,24,5,1,0.6,30,0,2
29/12/2022 09:00,22.5,18,76,14,9.3,0,884.8,3,7,1,0.6,10,0,1
12/11/2021 12:00,31.5,18.5,46,2,3.7,0,900.3,6,3,2,1,15,0,1
27/03/2021 00:00,21.2,18.1,82,1,27.8,0,885.4,6,7,2,0.6,10,0,2
26/12/2020 00:00,20.5,19.8,96,0,0,15,888.0068969,24,7,4,0.3,6,0.625,2
9/4/2020 6:00,21.5,18.5,83,9,5.6,0,888.0068969,24,7,2,2.5,30,0,2
24/12/2022 15:00,23.5,17.9,71,13,5.6,0,882.6,3,2,1,0.6,10,0,1
28/03/2021 12:00,28.2,15.6,46,5,13,0,888.0068969,6,5,5,0.6,30,0,2
12/9/2022 6:00,22.6,20,85,4,3.7,0.5,905.9,24,6,3,0.6,10,0.020833333,1
31/12/2021 15:00,25.7,16.7,58,11,5.6,0,888.0068969,3,7,2,0.6,25,0,1
26/09/2022 15:00,25,18,65,9,18.5,0,883,3,4,1,0.6,15,0,2
7/5/2021 9:00,23.33068732,19.2,77.62183236,2,100.1,0,887.8,3,1,0,2.5,15,0,2
24/03/2021 00:00,21,19.3,90,1,3.7,0,884.3,6,0,0,0.602634352,10,0,2
30/08/2022 15:00,22,18,78,12,7.4,0,884.7,3,8,1,0.6,20,0,2
28/02/2022 06:00,26,22.6,82,13,9.3,0,883.6,24,6,5,0.6,15,0,1
27/09/2022 12:00,28,16.4,49,6,7.4,0,879.2,6,5,4,0.6,30,0,2
29/07/2022 06:00,19,18,94,13,11.1,0.1,882.8,24,7,2,0.6,10,0.004166667,2
17/03/2022 06:00,23.8,4.7,29,1,20.4,0,888.0068969,24,5,1,2.5,6,0,2
12/9/2020 9:00,21.8,18.8,83,10,11.1,1.196843034,886.1,3,5,4,0.3,15,0.398947678,1
25/01/2022 09:00,29,6,23,2,22.2,0,880.2,3,4,0,2.5,20,0,2
20/10/2022 06:00,20.8,18,84,0,0,2,888.0068969,24,2,2,2.5,20,0.083333333,2
4/6/2022 9:00,26,17.7,60,11,27.8,0,883.8,3,6,6,0.6,30,0,1
23/05/2021 09:00,27.4,19.6,62,12,7.4,0,888.0068969,3,5,3,0.6,25,0,2
18/01/2020 09:00,27.9,14.3,43,15,25.9,0,888.0068969,3,7,2,0.6,20,0,1
10/5/2021 9:00,23.6,19.7,79,4,5.6,0,909.5,3,8,6,0.6,20,0,1
26/12/2022 15:00,25.9,16.6,56,15,5.6,0,888.0068969,3,3,2,0.6,25,0,1
2/5/2021 6:00,21,19.4,91,7,1.9,0,906,24,7,1,0.6,15,0,1
19/02/2021 15:00,26.7,13.7,45,15,11.1,0,882.2,3,5,2.88658147,1.5,2,0,1
10/9/2021 9:00,26,18.5,63,6,9.3,0,891.2,3,2,1,0.6,20,0,2
30/11/2022 12:00,27,15.3,49,1,33.4,0,878.9,6,7,6,0.6,30,0,1
30/09/2022 09:00,26.3,18.4,62,1,14.8,0,888.0068969,3,6,4,0.6,30,0,2
10/9/2020 6:00,21,19.5,91,0,0,24,888.0068969,24,7,5,0.3,4,1,2
30/08/2021 00:00,20,17.9,88,1,7.4,0,883,6,3,2,0.3,10,0,2
10/3/2020 21:00,19.9,17.9,88,1,18.5,0,885.6,3,3,2,0.6,10,0,2
29/08/2022 09:00,25.4,16.6,58,16,3.7,0,882.6,3,5,3,0.6,15,0,2
5/1/2020 6:00,22.5,17.9,75,10,18.5,6,885.1,24,7,5,0.6,25,0.25,1
26/08/2020 21:00,20,18,88,16,7.4,0,886.6,3,2,2,0.6,10,0,2
4/9/2022 6:00,25.8,18.8,65,9,9.3,0,888.0068969,24,5,1,2.5,20,0,2
27/02/2021 18:00,24.5,20.3,77,9,22.2,0,883.2,12,2,2,0.602634352,10,0,2
15/05/2021 06:00,22.4,19.6,84,8,7.4,3,888.0068969,24,6,1,0.6,30,0.125,2
24/08/2022 15:00,30.1,15.9,42,14,9.3,0,903.5,3,3,2,1,15,0,1
28/11/2022 09:00,25.5,17.2,60,5,13,0,888.0068969,3,7,3,0.6,30,0,2
14/04/2021 06:00,17.9,16.1,89,9,5.6,20,888.0068969,24,2,1,2.5,2,0.833333333,2
30/11/2021 06:00,21.8,18.1,80,0,0,17,888.0068969,24,7,4,0.6,20,0.708333333,1
26/09/2022 15:00,24,15.3,58,3,18.5,0,881.4,3,8,7,0.3,30,0,1
8/2/2022 9:00,28.8,16.8,48,3,13,0,888.4,3,3,1,0.6,20,0,2
26/07/2022 06:00,22.8,16.9,69,7,9.3,0,884.3,24,7,4,0.6,20,0,1
15/06/2021 12:00,28,16.4,49,13,18.5,0,882.6,6,8,5,0.6,30,0,1
13/09/2022 12:00,26.8,17.6,57,8,9.3,0,888.0068969,6,8,7,0.6,30,0,2
11/3/2022 6:00,26.26600872,17.74138678,61.36184211,8,9.3,0,886.9,24,5,0,2.5,20,0,2
13/07/2020 06:00,20.7,17.8,83,2,9.3,0,889.9,24,5,1,0.3,20,0,2
27/03/2022 15:00,30.4,16.3,43,7,1.9,0,901.7,3,7,2,0.6,15,0,1
16/09/2021 15:00,23.2,19.3,79,13,1.9,0,883.6,3,8,2,0.6,20,0,2
8/11/2021 6:00,22,17.7,77,1,7.4,0,888.3,24,4,1,0.6,9,0,2
11/9/2020 15:00,23.6,19,75,8,7.4,0,888.0068969,3,6,3,0.6,10,0,2
6/4/2022 9:00,26,15.7,53,7,11.1,0,881.2,3,4,2,0.6,25,0,2
7/9/2021 15:00,22.5,18.8,80,7,24.1,0,882.1,3,8,7,0.3,20,0,1
8/10/2020 12:00,27.2,17,54,16,7.4,0,888.0068969,6,4,4,0.6,10,0,2
20/05/2021 15:00,23.8,15.9,61,7,3.7,0,888.0068969,3,3,3,0.6,20,0,2
19/10/2021 09:00,27.8,19.4,60,5,7.4,0,888.0068969,3,6,4,0.6,30,0,2
19/09/2021 15:00,28.8,18.8,55,6,3.7,0,888,3,2,2,0.6,10,0,2
19/05/2021 06:00,22.5,17.12022901,58.31538462,16,3.7,0.553519231,891.5,3,7,2,0.3,20,0.18450641,2
8/8/2022 6:00,22,18.4,80,15,11.1,0,881.9,24,8,2,0.6,10,0,2
13/08/2022 12:00,25.7,18.7,65,1,5.6,0,888.0068969,6,5,6,0.6,20,0,1
12/5/2022 9:00,27.5,17.1,53,9,14.8,0,884.7,3,7,1,0.6,30,0,1
1/10/2022 6:00,24,16.5,63,6,5.6,0,880,24,7,0,2.5,7,0,2
25/11/2021 06:00,23.1,18.5,75,0,0,0,888.0068969,24,6,1,0.6,20,0,2
3/9/2022 15:00,25.4,20.4,74,12,18.5,0,889.1,3,7,4,0.6,20,0,2
12/10/2020 12:00,26,18.5,63,14,9.3,0,880.2,6,5,4,0.6,20,0,1
1/12/2022 6:00,23,18.4,75,9,11.1,0,883.3,24,7,5,0.6,30,0,1
31/07/2021 06:00,22.5,17,71,3,9.3,0,891.7,24,3,0,2.5,20,0,2
19/02/2020 12:00,28.5,18,53,1,18.5,0,881.4,6,7,6,0.6,25,0,1
17/07/2022 15:00,24.4,17.8,67,9,7.4,0,888.0068969,3,2,2,0.6,10,0,2
16/12/2022 06:00,22,18.5,81,15,3.7,0,888.0068969,24,5,4,0.3,20,0,1
22/10/2022 15:00,25.2,19.7,72,16,7.4,0,888.0068969,3,8,5,0.6,20,0,1
31/12/2022 18:00,22,18,78,0,0,0,886.2,12,6,2,0.6,10,0,2
30/03/2020 06:00,20,17.7,87,0,0,0,888.0068969,24,6,6,2.5,30,0,2
15/03/2021 09:00,31.7,11.7,29,7,7.4,0,888.0068969,3,4,3,0.6,20,0,1
18/04/2021 12:00,30,18,49,2,5.6,0,886.7,6,7,3,0.6,30,0,2
5/6/2022 21:00,23,20,83,11,7.4,0,885.8,3,7,2,0.6,10,0,2
8/6/2022 12:00,24,16.2,62,9,7.4,0,888.0068969,6,5,5,0.6,10,0,2
26/10/2020 21:00,20.8,19.1,90,14,18.5,0,885.3,3,7,3,0.6,10,0,2
2/3/2022 9:00,26.26600872,17.74138678,61.36184211,9,14.8,0,887,3,5,3,0.6,25,0,2
14/01/2022 09:00,26.7,18.6,61,9,3.7,0,906.8,3,3,2,0.6,10,0,1
19/02/2020 09:00,25.1,18.2,66,9,14.8,0,888.0068969,3,6,1,0.6,30,0,2
29/08/2022 06:00,25.6,15.1,52,0,0,17,888.0068969,24,6,6,0.6,3,0.708333333,2
14/01/2022 09:00,28.3,17,50,13,9.3,0,888.0068969,3,2,1,0.6,26,0,1
30/12/2022 15:00,24.3,16.1,60,5,18.5,0,888.0068969,3,7,2,0.6,30,0,2
14/12/2020 06:00,23.7,14.2,55,5,11.1,0,889.5,24,0,0,0.662750716,20,0,2
1/12/2021 9:00,27,19.5,64,0,0,0,904.8,3,3,2,0.6,15,0,1
16/02/2022 09:00,29.5,18.8,53,14,11.1,0,887.6,3,3,2,0.6,25,0,2
25/07/2021 06:00,24.5,18.5,69,8,37.1,0,887.6,24,4,2,0.6,10,0,2
26/04/2022 12:00,29,19.2,55,9,9.3,0,901.4,6,7,3,0.6,20,0,1
9/10/2021 15:00,24,19.9,78,9,9.3,0,886,3,4,2,0.6,10,0,2
8/1/2020 6:00,23.3,20.1,82,3,3.7,0,888.2,24,2,2,0.6,10,0,2
28/09/2022 15:00,21,17.1,78,10,16.7,0,888.0068969,3,7,1,0.6,30,0,2
30/09/2020 09:00,25,17.7,64,2,13,0,885,3,5,5,0.6,30,0,1
24/10/2022 09:00,28,15.7,47,8,14.8,0,884.3,3,7,3,0.3,30,0,1
31/07/2022 09:00,23.6,18.5,73,11,3.7,0,888.0068969,3,6,4,0.6,20,0,1
8/10/2021 15:00,22.3,19.3,83,0,0,0,884.3,3,2,2,0.6,10,0,2
25/12/2022 12:00,25.0438755,14.7,60.9668008,2,140.8,0,880.9,6,1,4,0.6,30,0,2
4/7/2022 9:00,26.4,13.3,44,9,5.6,0,888.0068969,3,2,1,0.6,25,0,1
3/1/2021 12:00,29,18.8,54,4,3.7,0,903.5,6,7,3,1,20,0,1
10/19/2020 6:00,22.8,20.2,85,0,0,37,888.0068969,24,7,3,0.6,20,1.541666667,2
17/12/2021 03:00,20.8,19.7,93,16,3.7,0,884.9,3,2,2,0.6,10,0,2
31/01/2022 15:00,23.6,19,75,3,3.7,0,904,3,8,3,0.6,8,0,1
29/11/2022 09:00,26.6,17.8,58,5,13,0,878.9,3,6,4,0.6,25,0,2
21/04/2022 06:00,18.5,17.7,95,8,9.3,39,888.0068969,24,7,1,0.6,30,1.625,2
9/9/2020 6:00,20,19.1,95,13,5.6,4,888.0068969,24,6,5,0.3,15,0.166666667,1
21/01/2022 09:00,24.8,9.5,38,1,14.8,0,888.0068969,3,7,0,2.5,15,0,2
28/12/2021 06:00,24.9,14.5,52,6,9.3,0,890.2,24,6,0,2.5,20,0,2
9/1/2020 9:00,26.5,18.9,63,6,9.3,0,887.5,3,2,2,0.6,10,0,2
26/11/2022 09:00,23.3,18.4,74,12,9.3,0,885.1,3,6,2,0.6,20,0,2
9/5/2022 12:00,28.7,17.8,52,15,14.8,0,886,6,5,2,0.6,15,0,2
24/05/2022 09:00,26,19.6,68,14,11.1,0,888.0068969,3,7,5,0.6,25,0,2
15/11/2020 09:00,26,16.9,57,1,14.8,0,888.0068969,3,6,6,0.6,30,0,2
21/08/2020 12:00,22.6,16.3,68,7,5.6,0,888.0068969,6,7,5,0.6,10,0,2
8/12/2022 15:00,25.2,17.7,63,0,0,0,888.0068969,3,6,2,0.6,10,0,2
6/2/2020 15:00,19.5,16,80,5,3.7,0.1,888.0068969,3,5,2,0.6,18,0.033333333,2
8/1/2022 6:00,21,19.7,92,0,0,0.9,906.3,24,6,2,0.6,7,0.0375,1
18/07/2021 12:00,27.2,11.3,37,13,13,0,888.0068969,6,7,1,0.6,20,0,2
6/10/2022 18:00,22.3,18.4,79,8,7.4,0,886.5,12,2,2,0.6,10,0,2
5/8/2020 6:00,20.5,18.3,87,14,3.7,0,888.0068969,24,6,3,0.3,4,0,2
25/12/2022 12:00,23.6,17.9,70,4,18.5,0,888.0068969,6,7,6,0.6,30,0,2
15/11/2020 09:00,24.6,19.5,73,16,7.4,0,888.0068969,3,5,5,0.6,9,0,2
12/4/2021 15:00,25.7,19.2,67,8,3.7,0,883.7,3,3,2,0.6,10,0,2
27/09/2020 12:00,21,17.4,80,13,18.5,0,882.6,6,7,3,0.3,10,0,2
29/08/2020 12:00,23.5,19.2,77,9,22.2,0,904.6,6,8,4,0.6,15,0,1
25/05/2020 09:00,27.5,19.3,61,6,9.3,0,890.9,3,5,5,0.6,15,0,2
11/2/2021 6:00,20.5,17.4,82,13,18.5,0,888.0068969,24,8,2,0.6,3,0,2
2/2/2022 9:00,26,5.8,27,16,14.8,0,882.1,3,8,0,2.5,9,0,2
15/04/2020 12:00,30.6,19.5,52,10,5.6,0,904.3,6,6,3,1,30,0,1
20/08/2022 12:00,26.6,15.5,51,2,9.3,0,888.0068969,6,6,3,0.6,30,0,2
26/11/2022 15:00,27.4,19.2,61,12,9.3,0,884,3,6,0,2.5,30,0,2
17/12/2022 12:00,28.2,17.7,53,10,18.5,0,879.2,6,8,6,0.3,30,0,1
14/04/2021 12:00,29,17,48,12,13,0,882.1,6,6,6,0.6,30,0,1
9/8/2020 9:00,24.9,18.3,67,14,7.4,0,890.8,3,5,5,0.6,15,0,2
24/08/2020 15:00,25.8,18,62,9,5.6,0,888.0068969,3,6,2,0.6,20,0,1
18/08/2021 09:00,27.6,16.4,50,6,7.4,0,888.0068969,3,4,2,0.6,30,0,2
30/11/2021 12:00,19,17.2,89,9,3.7,2,888.0068969,6,6,2,0.6,20,0.333333333,2
15/08/2021 15:00,23.6,18.7,74,8,18.5,0,886.4,3,6,2,0.6,15,0,2
11/1/2022 9:00,31.2,17,43,5,22.2,0,904.4,3,3,2,1,10,0,1
19/05/2022 00:00,21.2,20,93,5,5.6,0,885.6,6,3,1,0.6,15,0,2
17/12/2022 15:00,24.6,16.7,61,8,5.6,0,881.8,3,6,2,0.6,15,0,2
2/9/2020 6:00,26.5,19.8,67,7,5.6,0,906.4,24,3,2,0.6,20,0,1
10/23/2020 15:00,21.9,19.8,88,0,0,0,888.0068969,3,7,5,0.6,20,0,2
13/03/2021 06:00,20,16,78,13,9.3,0,888.0068969,24,6,1,2.5,20,0,2
23/11/2020 06:00,21.7,18,79,6,7.4,6,883.1,24,6,0,2.5,20,0.25,2
11/6/2022 6:00,23.4,18.8,75,8,7.4,0,891.2,24,2,2,0.3,30,0,2
25/09/2022 12:00,28.2,18,54,4,9.3,0,878.7,6,6,6,0.6,25,0,2
9/11/2021 6:00,23.6,17.5,69,1,13,0,884.2,24,3,1,0.6,20,0,1
5/2/2022 12:00,18.2,17.9,98,11,11.1,1.089089875,884,3,8,5,0.3,10,0.363029958,1
19/05/2022 12:00,28.5,18.5,55,12,9.3,0,883.1,6,5,3,0.6,20,0,1
13/06/2022 15:00,24.2,19.4,75,9,22.2,0,884.6,3,5,2,0.6,10,0,2
30/04/2021 15:00,25.5,18,63,9,9.3,0,888.0068969,3,6,1,0.6,30,0,2
19/09/2021 15:00,23,15.2,61,7,11.1,0,888.0068969,3,3,3,0.6,20,0,2
10/10/2021 9:00,27.8,19.2,59,5,11.1,0,888.1,3,1,1,0.6,20,0,2
26/12/2022 09:00,22,7.4,39,3,7.4,0,884.3,3,7,2.698380567,2.5,25,0,2
3/3/2021 12:00,29.4,18.9,49,8,7.4,0,888.0068969,6,4,4,0.6,10,0,2
13/10/2022 15:00,24.5,16.8,62,7,22.2,0,888.0068969,3,6,1,0.6,30,0,2
11/10/2020 18:00,23,18.8,77,9,9.3,0,885.7,12,3,2,0.544791667,10,0,2
28/11/2022 15:00,19,17.7,92,3,7.4,1.231019108,888.0068969,3,7,2,0.3,6,0.410339703,2
28/04/2022 15:00,18.3,17.8,97,9,7.4,25,888.0068969,3,8,2,0.3,10,8.333333333,1
22/11/2022 15:00,26,17.6,60,8,22.2,0,880.6,3,7,6,0.3,30,0,1
22/12/2020 15:00,25,18.7,68,0,0,0,888.0068969,3,3,3,0.6,10,0,2
19/08/2020 12:00,24.7,14.2,52,7,3.7,0,888.0068969,6,7,3,0.6,12,0,2
20/07/2020 09:00,22,9.8,46,7,7.4,0,888.0068969,3,2,2,0.6,10,0,2
21/01/2020 15:00,30.4,12.9,34,16,22.2,0,879.7,3,7,1,0.6,30,0,1
16/04/2021 06:00,22.4,19.6,84,9,16.7,0,888.0068969,24,4,0,2.5,20,0,2
10/6/2020 6:00,15,13.4,90,0,0,0,888.0068969,24,5,1,0.6,3,0,2
13/02/2022 12:00,30.8,14.8,38,14,11.1,0,888.0068969,6,4,3,0.6,28,0,1
8/3/2021 9:00,25,19.9,73,9,11.1,0,906.3,3,7,6,0.6,15,0,1
24/07/2022 06:00,24.3,17.8,67,8,27.8,0,886.9,24,7,1,0.6,10,0,2
16/12/2022 12:00,24.5,18.5,69,5,27.8,0,902.9,6,8,6,0.6,10,0,1
16/08/2022 09:00,22.4,19.6,84,5,3.7,0,907.4,3,8,4,0.6,8,0,1
27/09/2022 09:00,28,15.6,47,13,14.8,0,883.9,3,4,1,0.3,30,0,1
16/08/2022 15:00,22.2,20.3,89,9,7.4,0.01,888.0068969,3,8,3,0.6,10,0.003333333,2
31/12/2022 15:00,30,12.6,34,9,3.7,0,888.0068969,3,1,0,0.6,20,0,2
2/6/2020 12:00,27.5,17.4,54,12,9.3,0,884.4,6,3,3,0.6,30,0,1
2/9/2021 9:00,26.6,17.4,57,5,11.1,0,888.6,3,2,1,0.6,15,0,2
12/9/2021 9:00,26,19.1,66,0,0,0,886.3,3,6,2,0.6,10,0,2
20/10/2022 12:00,27,17.9,57,7,18.5,0,883.4,6,4,2,0.6,10,0,2
24/12/2021 15:00,24.7,22.2,86,4,1.9,0,902.8,3,8,2,0.6,10,0,1
13/11/2022 21:00,23.0226087,16,77.03160667,9,5.6,0,887.6,3,6,2,0.6,10,0,2
28/01/2022 06:00,21.8,16.9,74,3,18,0,888.0068969,24,8,5,0.3,4,0,2
29/05/2022 12:00,23.4,17.1,68,10,14.8,0,886.7,6,6,2,0.6,20,0,2
10/5/2020 6:00,24.2,18.4,70,1,11.1,0,887.4,24,5,3,0.6,10,0,2
6/2/2020 6:00,20.6,19.2,92,7,7.4,28,892.3,24,7,4,0.3,10,1.166666667,2
7/4/2022 12:00,21.5,14.6,65,5,3.7,0,888.0068969,6,8,4,0.6,15,0,2
27/08/2021 12:00,26.6,18.7,62,7,11.1,0,885.6,6,5,2,0.6,10,0,2
11/5/2021 9:00,27,19.6,64,4,7.4,0,888.0068969,3,7,6,0.6,30,0,2
25/07/2022 09:00,26.5,9.8,35,9,24.1,0,888.0068969,3,5,1,0.6,30,0,2
26/02/2022 12:00,30,13.5,36,4,11.1,0,880.3,6,7,2,0.6,30,0,2
21/09/2022 09:00,26.2,20.2,70,13,11.1,0,885.8,3,4,2,0.6,10,0,2
5/8/2022 12:00,28.5,15,44,7,25.9,0,882.8,6,6,6,0.6,30,0,1
22/10/2020 06:00,21.4,19.3,88,16,3.7,0.5,888.0068969,24,7,5,0.3,6,0.020833333,2
26/09/2021 21:00,21.2,19.7,91,1,3.7,0,886.5,3,2,2,0.6,10,0,2
12/10/2021 3:00,21,17.7,81,2,3.7,0,884.2,3,7,5,0.3,10,0,2
3/10/2022 9:00,25.6,18.4,64,8,7.4,0,888.0068969,3,5,3,0.6,25,0,1
8/10/2020 9:00,26.8,17.7,57,2,7.4,0,889.2,3,4,4,0.6,25,0,2
9/6/2021 12:00,30.7,16.9,44,8,1.9,0,904.8,6,2,2,1,15,0,1
19/03/2022 15:00,29.8,18,49,7,7.4,0,888.0068969,3,4,3,0.6,26,0,1
4/7/2022 6:00,20.3,15.4,73,6,7.4,0,909.5,24,2,1,0.6,7,0,1
22/09/2020 12:00,27.5,19.3,61,8,7.4,0,888,6,6,6,0.6,20,0,2
15/09/2022 15:00,23.8,19.2,75,10,22.2,0,885.6,3,5,2,0.6,10,0,2
9/6/2021 9:00,25.6,17.7,62,7,11.1,0,886,3,3,3,0.6,25,0,1
7/12/2022 12:00,24.4,17.8,67,8,3.7,0,881.7,6,8,5,0.6,10,0,2
1/10/2022 6:00,20.5,17.4,82,9,14.8,0.3,885.4,24,8,7,0.3,30,0.0125,1
13/08/2022 09:00,25.5,18.5,65,13,7.4,0,907.1,3,8,3,0.6,8,0,1
12/6/2021 12:00,28.5,12.4,37,9,18.5,0,888.0068969,6,4,3,0.6,30,0,2
9/8/2021 12:00,25.4,20.3,73,10,9.3,0,907.9,6,6,4,0.6,15,0,1
20/08/2022 09:00,22.5,18.1,76,5,11.1,0,888.0068969,3,6,5,0.6,25,0,1
26/12/2022 12:00,24.5,18.5,69,15,3.7,0,888.0068969,6,6,6,0.6,9,0,2
8/6/2022 9:00,27,19.8,65,6,18.5,0,887.2,3,2,2,0.6,10,0,2
28/08/2022 06:00,22.3,17,72,1,14.8,0,888.7,24,3,3,2.5,20,0,2
4/4/2022 12:00,32.5,14.2,33,15,5.6,0,885.9,6,5,5,0.6,20,0,2
7/2/2021 9:00,26.7,8.8,32,13,9.3,0,887.9,3,3,0,2.5,9,0,2
3/1/2020 12:00,30,15.3,41,13,22.2,0,882.4,6,7,1,0.6,30,0,1
15/11/2021 09:00,27.5,20.5,66,9,22.2,0,885.2,3,2,2,0.6,10,0,2
17/12/2022 15:00,27.2,15.3,48,6,14.8,0,876.9,3,7,2,0.6,20,0,2
5/7/2022 12:00,28.5,13.8,41,13,22.2,0,884.7,6,8,6,0.6,30,0,1
18/03/2022 15:00,29.2,17.7,50,7,1.9,0,903.3,3,8,2,0.6,6,0,1
28/02/2020 12:00,25.3,18.5,66,14,13,0,883.3,6,6,3,0.6,20,0,1
12/6/2020 6:00,22,19.8,87,9,5.6,8,888.0068969,24,4,2,0.2,30,0.333333333,2
17/02/2022 06:00,19,17.4,90,11,11.1,0,888.0068969,24,6,0,2.5,3,0,2
